 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
69191  6.91905000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69192  6.91915000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69193  6.91925000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69194  6.91935000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69195  6.91945000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69196  6.91955000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876258E+00  0.00000000E+00  1.00000000E-01
69197  6.91965000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69198  6.91975000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69199  6.91985000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69200  6.91995000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69201  6.92005000E+01  5.00000000E+00  0.00000000E+00  4.61835846E+00  4.61835846E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69202  6.92015000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69203  6.92025000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69204  6.92035000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69205  6.92045000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69206  6.92055000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69207  6.92065000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69208  6.92075000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69209  6.92085000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69210  6.92095000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69211  6.92105000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69212  6.92115000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69213  6.92125000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69214  6.92135000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69215  6.92145000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69216  6.92155000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69217  6.92165000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69218  6.92175000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69219  6.92185000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69220  6.92195000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69221  6.92205000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69222  6.92215000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69223  6.92225000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69224  6.92235000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69225  6.92245000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69226  6.92255000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69227  6.92265000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69228  6.92275000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69229  6.92285000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876259E+00  0.00000000E+00  1.00000000E-01
69230  6.92295000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69231  6.92305000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69232  6.92315000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69233  6.92325000E+01  5.00000000E+00  0.00000000E+00  4.61835845E+00  4.61835845E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69234  6.92335000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69235  6.92345000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69236  6.92355000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69237  6.92365000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69238  6.92375000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69239  6.92385000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69240  6.92395000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69241  6.92405000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69242  6.92415000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69243  6.92425000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69244  6.92435000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69245  6.92445000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69246  6.92455000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69247  6.92465000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69248  6.92475000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69249  6.92485000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69250  6.92495000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69251  6.92505000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69252  6.92515000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69253  6.92525000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69254  6.92535000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69255  6.92545000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69256  6.92555000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69257  6.92565000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69258  6.92575000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69259  6.92585000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69260  6.92595000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69261  6.92605000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69262  6.92615000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876260E+00  0.00000000E+00  1.00000000E-01
69263  6.92625000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69264  6.92635000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69265  6.92645000E+01  5.00000000E+00  0.00000000E+00  4.61835844E+00  4.61835844E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69266  6.92655000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69267  6.92665000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69268  6.92675000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69269  6.92685000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69270  6.92695000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69271  6.92705000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69272  6.92715000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69273  6.92725000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69274  6.92735000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69275  6.92745000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69276  6.92755000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69277  6.92765000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69278  6.92775000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69279  6.92785000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69280  6.92795000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69281  6.92805000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69282  6.92815000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69283  6.92825000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69284  6.92835000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69285  6.92845000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69286  6.92855000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69287  6.92865000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69288  6.92875000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69289  6.92885000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69290  6.92895000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69291  6.92905000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69292  6.92915000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69293  6.92925000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69294  6.92935000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69295  6.92945000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876261E+00  0.00000000E+00  1.00000000E-01
69296  6.92955000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69297  6.92965000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69298  6.92975000E+01  5.00000000E+00  0.00000000E+00  4.61835843E+00  4.61835843E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69299  6.92985000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69300  6.92995000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69301  6.93005000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69302  6.93015000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69303  6.93025000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69304  6.93035000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69305  6.93045000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69306  6.93055000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69307  6.93065000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69308  6.93075000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69309  6.93085000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69310  6.93095000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69311  6.93105000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69312  6.93115000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69313  6.93125000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69314  6.93135000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69315  6.93145000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69316  6.93155000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69317  6.93165000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69318  6.93175000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69319  6.93185000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69320  6.93195000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69321  6.93205000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69322  6.93215000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69323  6.93225000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
69324  6.93235000E+01  5.00000000E+00  0.00000000E+00  4.61835842E+00  4.61835842E+00  0.00000000E+00  8.83876262E+00  0.00000000E+00  1.00000000E-01
